1183
359463
152,49
830,1134
762,278
931,954
644,560
1086,576
549,195
113,1128
1095,1017
150,34
107,72
475,829
238,473
598,811
809,1071
744,760
1126,272
657,172
26,585
1167,200
545,44
387,414
119,607
687,297
113,1
896,71
864,1087
582,1068
765,191
67,768
1144,70
989,176
429,358
567,721
762,962
48,555
694,75
739,426
644,965
229,1154
592,940
645,820
214,398
1178,338
759,582
351,1012
14,1166
584,656
85,1079
472,905
299,657
1158,999
717,145
220,636
12,753
341,771
426,47
493,265
1044,352
548,1033
1076,60
1032,246
1059,879
332,321
568,220
779,812
735,772
618,813
215,552
50,906
813,658
1046,1182
819,484
347,1147
698,39
585,31
1104,334
925,564
40,1004
667,803
307,265
4,72
203,1082
770,351
469,175
415,1079
811,568
107,458
827,1165
609,543
947,200
714,875
558,638
948,685
729,1104
158,575
434,505
88,913
607,965
346,1158
837,860
29,318
98,1029
630,101
843,591
939,112
33,11
1060,79
769,199
590,338
19,700
673,842
442,716
1106,520
642,269
681,625
902,326
1046,1074
856,1023
517,903
451,500
930,922
1109,653
136,880
80,33
545,739
64,667
873,424
802,827
1088,450
1121,1039
64,439
284,543
876,290
345,330
249,441
180,732
904,26
742,210
190,996
588,37
982,645
1117,418
951,354
762,408
1111,8
373,916
724,158
636,742
1048,601
182,366
260,553
953,236
969,714
377,1170
918,909
1029,71
508,749
283,1105
913,367
405,103
15,589
671,429
822,879
246,892
726,922
511,92
882,246
481,838
193,1174
525,439
596,520
1140,673
732,1125
641,937
484,356
972,92
1032,290
931,807
1084,802
687,1068
48,649
1041,680
913,523
789,896
340,490
826,318
597,1124
328,1047
1165,151
47,319
748,53
358,157
329,951
755,86
451,282
617,727
1021,356
1121,827
1085,498
346,387
139,1075
1022,692
365,954
781,388
772,697
936,836
758,992
415,17
844,922
933,998
572,842
738,1
316,976
446,180
856,221
19,139
713,449
348,1004
17,577
478,44
1169,48
23,306
219,185
559,256
167,791
476,1057
993,1158
112,263
827,595
819,408
1078,252
1020,490
155,548
646,885
649,204
1101,1147
156,632
925,1135
157,1057
1071,13
1166,728
811,173
444,998
202,667
327,1024
368,1074
320,1124
342,954
464,734
311,215
275,400
1137,877
1025,699
948,422
263,829
803,790
322,633
21,909
794,840
180,293
1031,65
302,182
106,530
876,530
840,880
60,1131
369,793
75,970
1071,180
570,878
1149,410
52,1074
778,209
374,189
1080,184
272,871
613,666
125,365
88,325
104,321
8,894
71,195
1120,422
676,439
174,886
880,353
45,447
67,382
1136,901
922,804
681,967
1150,919
106,77
619,685
650,274
898,202
820,601
681,893
1116,765
151,1121
1037,568
823,1043
1116,768
24,873
263,690
847,173
217,31
279,996
470,1115
364,317
570,1151
386,331
684,270
811,1037
522,441
61,513
223,995
316,694
732,627
309,838
1028,1138
124,86
995,808
1,646
1000,282
220,540
719,157
949,122
929,557
464,890
1161,386
278,789
56,641
346,1057
116,402
290,427
144,378
936,554
1174,407
877,386
831,962
590,1039
1025,1049
1056,510
310,105
1111,52
85,497
1080,325
875,958
510,1010
51,671
566,365
746,463
490,1111
212,409
229,425
295,667
149,461
900,537
209,535
368,242
1065,197
682,999
529,776
178,8
795,1103
260,1118
1057,431
1059,742
723,944
912,196
971,945
911,617
1129,400
1091,866
1040,1009
427,538
529,910
273,153
240,448
795,361
392,1080
1132,737
1098,791
582,1007
1171,1123
1077,1014
351,305
887,1062
1102,1055
389,646
70,210
549,481
274,830
470,245
101,1117
648,531
384,847
1047,234
532,534
27,382
16,929
558,146
697,269
85,1034
352,453
867,10
812,117
820,276
900,1008
1017,711
139,942
1055,1022
731,223
1019,884
40,1026
1071,1025
932,967
951,720
978,397
287,525
1088,542
677,553
574,69
817,102
101,979
799,1045
548,669
239,986
304,91
872,944
1126,215
713,527
284,1061
139,482
51,405
316,756
614,384
412,634
1058,77
75,1034
576,565
980,1041
810,1182
606,256
120,420
907,1078
552,912
1103,602
512,13
418,456
869,124
574,966
1093,1183
605,188
367,777
1006,778
652,416
795,1024
665,808
364,714
121,366
151,1155
978,702
827,150
1102,569
835,322
1111,1004
675,882
707,804
255,270
479,1132
181,979
669,401
216,269
998,615
798,1147
168,783
1032,367
194,960
929,976
781,777
675,282
150,459
731,1004
908,743
193,829
42,686
934,789
868,555
491,458
280,403
561,433
1169,1117
635,453
1103,100
930,917
456,763
980,949
1054,556
665,385
215,378
401,678
845,862
219,1096
1085,581
652,488
867,567
447,513
530,608
708,992
899,1060
606,779
238,570
1080,316
117,442
89,1038
780,1057
633,288
232,886
519,850
712,470
623,665
123,1095
1109,410
508,933
647,950
252,92
1082,784
312,939
465,159
897,1089
165,178
749,628
710,607
97,17
232,953
745,849
407,786
775,290
978,15
173,103
237,735
1166,755
415,821
1045,40
733,84
957,1018
522,885
166,1035
1171,1034
1112,643
1058,1008
454,1172
799,692
897,118
373,170
374,54
229,612
125,523
970,1105
140,961
531,356
1103,188
108,29
1130,160
130,753
552,1080
1094,40
349,224
846,1158
1095,1029
348,505
1046,583
626,994
801,138
766,279
672,755
660,693
69,747
902,395
690,693
122,25
940,1028
551,893
248,410
472,345
732,294
766,1181
909,322
758,600
927,879
568,1149
711,1178
904,231
1115,948
1085,923
808,203
870,236
319,373
776,294
840,355
277,373
153,646
499,93
138,379
209,992
624,1020
1117,58
790,27
471,1140
1118,958
1147,57
1066,663
372,689
417,249
706,171
1067,1002
1102,23
211,286
722,157
896,640
1042,433
497,715
935,483
639,614
78,466
1082,891
572,1041
604,393
1060,366
488,738
220,546
392,1170
782,255
762,346
363,607
726,1017
3,42
315,193
1130,849
485,1115
554,936
214,237
154,264
1161,937
324,572
343,345
364,710
288,1102
944,646
893,455
193,1055
1128,137
612,832
734,209
455,338
210,488
415,448
568,244
518,480
659,607
438,517
442,547
452,333
229,1123
91,739
676,1042
800,14
615,1038
262,802
934,877
446,851
371,591
347,809
226,313
911,817
78,591
26,57
30,918
183,704
651,1013
452,572
54,681
675,1126
769,489
289,809
406,186
489,101
7,429
424,81
507,173
1022,336
1059,647
686,72
583,685
756,144
741,1175
244,803
591,1077
849,466
1125,229
869,657
466,297
841,495
408,316
656,869
1129,368
386,154
1081,74
985,1034
1094,560
449,279
997,594
970,603
1140,463
883,105
941,404
114,604
589,312
828,140
779,16
124,889
222,724
84,317
158,416
275,270
400,391
16,894
183,196
46,787
619,627
499,254
277,842
610,969
1114,259
217,1160
935,275
1021,370
629,1169
913,1111
421,762
49,282
36,1173
474,441
905,431
988,1149
990,523
690,783
726,908
194,394
346,133
469,988
1124,670
1158,187
633,816
1100,829
826,478
461,981
754,809
701,205
762,207
828,173
876,1180
245,93
1126,781
845,1079
891,1160
476,1121
689,300
1058,431
691,674
295,1113
199,463
678,1062
857,1145
1034,442
487,72
1015,223
963,987
714,1084
924,236
113,426
877,207
1171,209
1098,672
445,279
264,593
83,375
381,864
192,684
858,278
127,142
905,42
969,1030
522,172
1136,592
1175,980
537,877
1054,762
567,522
321,1162
440,13
235,335
540,649
1124,593
963,330
215,465
773,801
1149,76
301,383
824,489
436,103
821,1081
957,1147
675,361
348,237
1062,1139
834,728
827,186
211,451
311,54
329,944
326,627
504,152
1147,860
826,952
1034,493
576,656
1109,859
674,1022
612,390
1044,1075
782,219
117,815
394,598
963,711
35,154
449,376
602,77
603,934
118,1056
195,424
62,95
215,726
706,966
988,154
729,468
1007,753
374,459
216,67
796,807
431,827
659,1051
1143,15
650,91
275,420
196,67
323,585
492,1150
1079,232
353,770
796,913
142,307
299,846
4,773
800,424
269,823
488,716
580,329
382,1140
800,706
639,295
656,252
852,651
121,565
1153,341
1097,407
760,1113
737,156
757,1030
578,308
652,545
418,198
449,33
1119,155
760,829
954,59
403,1158
158,1107
957,495
398,981
101,1058
631,221
914,1025
1134,619
953,727
999,166
474,781
714,654
419,1027
417,168
753,780
319,283
870,241
29,18
998,239
198,857
17,1180
862,1038
306,895
608,1074
298,504
533,219
462,689
553,331
709,824
1131,391
930,1014
368,790
1124,985
272,23
580,1107
1141,521
796,701
1156,1100
320,517
327,409
406,690
1076,810
252,191
165,959
51,522
660,538
19,217
293,113
193,839
837,356
845,1080
1071,10
8,328
862,253
431,645
452,603
113,1180
349,1075
514,352
659,212
635,841
193,14
357,937
425,892
291,540
111,360
1113,617
427,712
76,1048
36,577
367,1173
780,447
1152,509
313,158
230,409
526,765
7,19
672,436
779,577
979,111
614,11
316,263
103,16
43,338
369,198
288,103
322,185
74,721
545,1063
423,809
986,325
323,1007
216,16
1071,601
898,290
1018,956
120,682
1026,359
869,179
874,442
247,300
935,122
641,662
894,618
1140,844
1006,1016
894,965
494,239
126,223
495,592
180,471
1079,485
887,314
767,320
920,434
226,81
1168,272
419,675
1104,284
33,1143
95,1121
117,458
82,466
966,1160
572,830
37,1054
43,124
159,907
1064,556
509,658
182,953
418,908
348,473
473,486
499,1096
160,554
680,143
684,615
602,776
880,643
430,910
887,774
640,547
93,840
483,968
571,382
530,993
896,435
471,204
545,201
36,211
17,1115
45,848
204,381
1037,1172
376,674
976,496
370,243
1069,1070
936,585
1000,868
1173,250
572,651
728,804
12,1021
855,767
978,1174
988,176
1179,1125
86,1156
1086,1124
580,853
440,619
510,558
1180,54
658,1062
584,722
1161,554
506,574
708,249
493,832
235,287
322,1102
747,367
470,885
1057,1115
503,1078
836,899
20,930
566,360
876,4
508,943
210,843
659,848
802,673
964,487
966,299
503,489
1065,375
870,968
734,116
895,630
628,491
168,1093
408,257
417,635
1171,848
279,476
608,577
664,670
557,10
679,237
1180,1179
1047,127
851,64
252,852
865,194
993,4
150,1084
953,874
982,365
596,853
221,371
377,969
69,601
358,725
1026,237
747,564
633,556
605,485
331,1059
1091,258
212,903
892,406
134,1000
39,25
129,689
743,60
322,961
198,23
1159,376
185,516
1089,974
643,33
1171,630
707,562
1016,179
1143,655
880,1167
806,355
797,592
784,801
5,1034
512,1121
431,1065
906,649
247,917
551,949
436,48
455,683
78,986
545,848
791,450
550,335
403,1045
164,191
256,84
1164,352
438,3
46,590
26,349
656,746
264,314
450,1000
1050,704
869,515
905,1154
657,375
187,260
20,433
638,383
1088,611
894,972
440,135
540,1082
1054,515
19,927
780,134
981,1044
108,884
223,1005
46,604
875,581
1005,1106
590,553
653,149
407,1073
1049,1019
204,631
953,197
537,909
1087,547
105,266
861,786
624,571
753,545
811,958
599,224
682,1055
321,877
1136,109
81,342
146,751
528,39
42,17
124,917
808,345
448,743
16,162
649,1077
1008,966
866,753
759,1137
114,1110
614,723
1012,234
44,576
962,545
218,559
564,108
930,617
463,766
457,425
618,559
391,122
1068,834
235,132
843,146
518,60
976,559
2,763
444,451
420,292
851,255
185,458
957,218
603,1034
821,675
700,290
739,1158
957,76
432,662
838,389
451,231
1035,59
315,989
398,435
604,813
691,448
959,1154
701,1037
590,677
1161,1152
84,966
1049,351
951,359
754,1167
951,763
918,787
134,969
235,14
547,528
113,1004
278,117
652,141
921,1001
1106,465
747,55
901,1061
253,766
69,493
918,53
477,729
274,961
859,377
129,460
716,1151
562,550
135,595
641,80
606,89
341,181
289,561
891,880
342,661
729,99
258,581
381,736
277,91
372,176
684,180
577,958
639,1042
240,366
718,15
775,517
79,343
1172,1138
796,17
494,995
199,177
103,764
558,169
755,965
657,932
403,141
612,956
835,968
1041,204
885,515
161,1152
696,1173
293,1099
28,822
481,596
1003,356
1047,1004
783,14
742,256
304,994
727,75
573,107
1076,212
516,490
1079,560
457,395
204,177
245,1011
649,98
779,632
253,991
1152,1124
1055,340
1078,12
27,1166
647,876
61,978
837,198
602,685
410,670
573,586
464,290
542,870
965,778
1131,91
1019,463
1122,203
229,378
662,1109
718,292
467,1054
833,284
791,121
762,354
156,673
702,28
882,670
71,59
862,927
1121,1169
790,759
33,523
1171,495
236,413
655,1037
844,598
764,590
947,202
551,489
766,479
138,1176
41,1181
636,235
156,472
574,425
679,207
161,653
363,262
1142,1064
800,761
569,593
867,70
540,557
505,1166
1181,479
1002,475
711,118
715,273
792,626
896,826
765,578
948,105
786,802
249,936
614,921
562,580
242,874
1011,563
194,401
292,1179
578,737
179,661
561,583
141,1098
887,383
44,409
82,688
486,681
325,755
512,405
901,363
744,857
496,27
437,347
236,422
162,585
979,898
1075,726
662,807
161,641
773,515
631,234
277,303
52,53
169,756
260,408
686,240
265,1038
277,762
662,917
988,289
1,204
1036,537
563,851
1078,764
8,420
715,874
35,1001
853,579
1125,166
314,421
458,414
484,643
452,620
682,644
594,243
675,963
401,990
1025,882
970,852
647,618
697,710
514,513
396,198
504,104
472,804
802,736
835,446
793,42
392,816
295,1164
258,717
644,512
765,404
1124,723
232,1155
310,461
1170,764
296,347
218,647
1143,941
98,876
409,7
757,94
480,235
533,1039
1084,140
483,131
398,476
244,761
543,245
46,857
744,1102
372,737
437,542
486,611
456,890
269,347
444,349
270,655
220,441
86,219
690,497
332,208
201,354
271,877
311,12
483,1032
355,734
932,926
244,195
22,1155
514,1008
1076,672
640,285
1056,540
531,552
31,1071
250,533
1029,168
57,330
397,625
708,1021
88,380
809,424
565,760
332,630
645,396
203,596
144,172
310,663
290,44
811,551
956,935
387,284
622,564
220,563
97,1121
726,266
1021,853
972,478
459,460
740,56
951,12
20,699
252,659
724,405
869,967
1077,634
517,306
579,973
994,787
116,51
649,857
929,1082
235,1037
319,374
616,1029
614,750
578,98
801,170
295,416
216,225
777,1070
893,334
698,180
1014,213
340,484
502,316
150,1111
780,90
689,1077
1068,556
1098,600
193,82
679,1019
1002,650
531,678
141,1168
636,1019
810,1154
314,247
276,804
17,826
424,790
946,915
453,961
615,1136
1176,96
1098,1137
84,773
368,756
587,206
729,88
94,883
1095,267
836,1074
336,611
31,459
78,579
858,281
5,477
86,682
753,471
744,1169
807,472
942,364
490,356
828,530
1087,858
1139,806
722,561
982,626
1040,737
755,736
760,433
671,42
1027,453
598,1112
156,543
852,739
957,1173
866,661
187,494
145,336
850,307
223,701
29,1063
424,738
793,709
154,125
1139,725
601,668
100,843
294,1008
394,430
930,665
1147,907
650,1053
278,154
328,687
1098,859
505,203
244,727
950,483
643,374
914,197
543,732
510,12
1104,726
634,1182
262,644
240,672
489,1065
540,550
843,442
1161,498
553,1034
864,1069
723,791
231,1049
1067,681
33,776
1109,1026
1041,995
673,1021
944,1113
443,339
158,714
369,1001
830,347
1071,435
481,214
908,1176
1178,1147
595,100
639,348
816,1168
170,619
861,518
224,979
209,741
435,549
134,162
465,526
478,1063
662,437
1064,971
94,259
74,743
204,354
686,312
1045,57
82,431
578,1127
189,516
671,76
759,294
484,918
888,1059
1013,971
288,775
838,428
475,765
420,433
798,900
980,1018
941,202
648,204
49,747
954,501
483,905
1130,1115
35,856
884,917
565,668
824,1110
22,202
1053,340
865,1029
581,917
31,90
947,906
543,532
326,793
619,1015
878,674
1031,163
1091,845
395,676
203,869
613,56
641,912
355,341
1110,267
50,1111
612,52
12,325
874,930
665,948
585,810
429,469
780,16
75,976
637,1141
23,1091
951,967
89,612
333,747
990,143
83,853
400,688
315,1127
1090,735
575,749
150,966
152,346
962,448
346,400
1080,380
383,415
506,149
851,606
474,91
1005,308
133,576
1069,282
675,403
1161,76
42,1073
101,731
69,911
716,620
76,404
419,565
646,53
440,23
1163,425
760,578
595,268
131,1033
599,556
632,120
842,376
1079,439
856,891
440,605
253,735
51,618
931,1107
954,384
1070,1050
231,234
103,996
542,99
1079,433
906,1149
766,588
923,796
548,367
623,1112
665,118
1103,901
121,227
689,462
597,551
342,74
1057,1110
611,604
833,493
678,475
671,1054
715,163
295,335
940,557
321,985
360,562
736,1061
1164,611
989,488
906,568
13,28
699,304
469,685
290,923
695,26
75,378
1116,749
954,862
77,984
1026,137
932,942
434,704
1139,675
158,898
1028,473
25,1053
305,1002
730,604
722,24
802,1172
1137,578
763,387
51,166
949,1126
251,487
1079,786
820,499
514,222
1036,1051
884,615
390,766
689,360
314,767
20,973
369,894
862,711
827,528
581,885
1141,936
1012,1146
605,123
646,309
767,759
804,1059
719,292
636,376
445,569
18,1095
896,264
115,576
944,993
444,13
149,1138
1040,1085
841,666
137,322
88,654
371,720
145,215
622,101
342,679
232,718
309,510
759,910
1033,290
875,271
109,821
669,597
866,488
1067,706
1104,79
910,772
1137,392
203,424
697,808
997,553
510,739
666,48
276,690
267,741
998,830
412,502
968,926
784,1166
256,409
1137,936
600,174
97,368
582,720
667,59
624,88
1019,947
546,340
239,923
950,5
1170,347
553,298
1012,298
331,395
