1667
320225
537,434
1635,1156
559,1317
1426,475
1156,52
1658,578
1229,497
187,849
563,137
837,563
632,170
1500,671
1302,814
790,957
181,1331
281,1568
958,43
495,964
645,1297
1527,954
55,161
403,1582
51,536
906,1019
692,1386
1546,1191
893,1293
526,199
604,296
43,1608
1158,1040
480,1117
1636,671
1254,695
858,1611
897,1347
878,1178
807,1443
435,1034
1337,115
1464,744
1095,1624
109,60
1156,886
1406,861
631,741
197,451
1081,100
414,203
558,1237
55,1277
499,572
66,573
338,840
1504,91
409,463
158,95
1092,154
121,1209
689,1443
1144,1021
1411,1465
324,394
1378,929
963,93
1319,877
372,1425
93,1209
1107,261
1234,1098
420,929
1147,1114
90,1091
1510,202
304,1022
1625,1547
629,469
1019,1381
405,501
368,897
200,474
1422,907
370,1191
1156,965
466,850
846,235
263,1146
857,69
190,786
1239,332
1626,842
1227,1122
620,1357
603,269
151,648
1052,289
269,1184
1626,1165
946,1343
1221,384
608,1318
1092,1549
666,814
244,460
957,1033
138,742
1154,1278
1287,643
1555,87
901,668
601,944
113,1359
635,1216
1165,1452
1337,1408
334,1230
151,1045
1123,131
249,137
1645,721
1413,1351
1089,1304
402,975
1325,1514
216,467
5,131
548,1427
1455,758
926,108
920,269
829,103
217,1368
1185,1003
627,1127
1014,105
1312,1289
276,328
1473,910
1409,282
516,735
610,29
15,487
631,1185
376,1187
1002,1043
347,373
131,1402
11,619
445,355
497,245
1509,1303
875,1635
1383,1270
21,1241
1588,694
1190,455
501,1130
918,262
892,1642
277,111
1087,665
1277,534
1579,1568
653,1071
1609,691
1215,105
262,300
1294,485
1155,1201
791,1480
735,198
1303,1559
1524,507
751,196
128,71
876,190
1656,1241
1014,1102
1248,999
702,1542
59,1115
1612,1167
99,212
1417,1148
1438,574
785,842
1483,74
324,128
1130,655
736,1208
974,381
1524,23
1337,665
421,1472
1424,487
135,1478
689,831
114,1151
1116,814
1187,539
76,638
45,869
711,1346
45,123
517,709
775,499
1468,266
1364,1519
1526,901
1129,1643
1463,418
355,482
1370,236
1593,1625
1529,199
725,611
1195,1386
1559,1181
257,179
1301,628
4,781
1528,693
242,1560
691,1165
251,657
390,233
1027,1482
205,496
838,1314
359,1249
408,1652
882,109
1374,172
1223,259
1398,958
289,1297
793,1234
347,1163
1578,1590
106,1358
31,1485
166,1468
143,1431
458,1117
307,1276
1169,575
1030,1191
887,978
797,1535
767,1051
128,693
294,1136
1382,2
1091,1272
1618,630
1464,839
394,355
497,728
1399,623
1016,375
53,72
1519,431
1550,268
92,747
1657,1452
796,1374
1116,1174
607,690
1349,744
1167,1554
1532,694
496,228
401,588
1284,814
1387,1333
219,923
742,1385
996,132
198,214
303,866
920,15
578,708
1127,1312
955,601
962,828
544,1256
1295,1364
409,1296
745,1238
496,679
622,1489
1345,1666
611,455
812,874
350,1315
592,591
1090,514
1328,1052
1161,884
1222,925
587,1040
382,711
785,155
1131,349
1088,581
505,1567
262,1587
371,1055
541,1504
294,1471
880,1056
944,1157
1500,143
1330,406
1474,717
146,362
45,674
253,1020
1572,83
7,382
1264,1217
34,1366
167,1590
776,980
953,1598
813,341
432,196
1132,152
1559,127
1444,1541
496,1005
1466,1227
1387,1529
1310,1481
682,1467
988,928
343,1575
1182,877
502,770
264,138
1457,900
481,736
1095,622
346,1009
270,189
1586,1542
1300,577
362,66
575,310
47,756
1123,1194
375,994
906,590
1464,163
316,601
792,101
743,976
630,386
1522,791
353,968
122,1547
617,538
638,145
60,983
1629,295
951,506
1519,1335
176,746
575,886
630,1627
1099,187
1395,490
1081,1034
218,1347
622,692
1342,1206
1499,894
516,590
66,725
1170,384
855,1361
535,684
778,160
1457,1536
1601,152
146,909
227,213
1373,1179
1288,1385
385,591
1036,1226
40,703
1665,944
969,736
1577,694
846,1504
1076,1468
361,122
545,1066
787,438
1236,1535
987,308
335,834
1424,360
533,328
1176,1107
673,521
1552,941
161,1444
1624,1266
1532,911
519,678
603,1302
357,496
1609,1576
1491,863
876,322
876,1264
993,758
141,46
12,244
7,1064
276,986
405,1179
317,229
1376,622
768,314
312,702
1232,313
1631,1175
332,944
1538,494
350,382
430,69
60,167
471,1074
1214,1280
1666,1086
247,1154
955,333
1253,1462
154,96
697,748
30,509
739,535
163,486
496,672
235,319
29,173
546,65
508,1634
798,843
915,842
105,892
1087,1180
809,1274
310,19
710,727
1010,681
938,1109
723,475
925,223
1019,813
1315,1211
1337,838
1488,1387
1585,749
433,1264
84,165
845,1667
1556,775
878,957
754,1582
598,755
96,598
392,254
288,1458
704,899
1010,893
619,293
1333,1324
1576,706
84,1301
1289,906
1336,23
1028,1011
1357,128
1541,776
1263,1009
531,334
179,168
994,680
1174,1525
89,990
1664,294
1591,663
661,1221
261,793
520,1175
1599,1474
1311,1637
984,66
1111,416
560,1616
210,199
1420,113
209,976
1154,306
1326,1575
21,262
495,239
97,1628
892,44
358,877
624,925
1248,292
797,324
1213,494
1521,1461
1150,732
1620,288
1061,393
1568,493
1020,1133
608,1449
545,1661
1284,569
122,188
1264,10
341,780
563,877
498,15
429,1601
1464,157
604,738
1133,170
1407,1120
337,456
739,651
1612,12
588,674
642,164
563,78
1062,222
165,1144
1418,337
1214,207
1392,806
511,409
63,459
276,485
13,238
525,303
1521,734
1378,44
1196,262
32,1376
77,698
26,114
204,402
1268,964
1110,1013
235,1002
1324,1600
191,463
202,745
990,964
881,1616
69,303
557,1429
564,531
534,81
836,1448
111,567
2,826
326,1606
788,1660
1317,1159
476,1472
1270,1339
1533,440
623,63
447,241
1131,383
1435,1480
1024,858
498,920
1590,514
1355,1153
572,297
534,392
806,85
837,33
1093,311
1535,1470
241,1182
1619,1111
858,478
993,712
3,540
153,752
530,443
340,5
1052,1117
1200,1023
846,90
1167,971
1359,1336
1130,677
140,980
579,267
1517,1086
1595,403
1380,957
1092,208
565,241
684,868
957,1491
395,228
124,556
1590,512
582,696
1325,151
346,51
1286,1140
1371,1444
1625,1135
801,1643
892,1652
128,1463
465,69
430,1458
787,451
1379,370
1092,1637
1220,847
1032,556
973,1307
850,865
156,997
562,150
459,44
864,1615
830,1468
1019,1322
552,656
1506,1086
1465,1215
491,899
14,656
1642,198
760,1606
916,1406
818,1095
661,655
755,547
1157,1315
1518,1317
5,321
924,1029
1504,123
1379,71
1151,228
614,379
1331,1351
5,691
529,247
1230,1082
1648,485
1081,1347
303,1529
832,947
1076,1121
1103,942
815,1571
406,1160
905,1647
233,1521
1251,691
2,773
365,1307
1242,700
1525,305
922,1592
247,419
149,1528
78,692
1041,895
1374,520
1122,1382
571,1275
75,1651
333,558
1420,530
370,1544
230,764
415,862
1315,337
1313,1527
72,51
269,854
49,285
193,581
1200,363
1337,775
44,67
1121,1529
995,869
960,1008
1075,1112
268,1081
355,988
1259,263
399,146
985,1399
832,586
501,1247
380,588
1109,302
843,676
192,945
171,252
592,1078
699,1392
548,1456
1335,933
245,1522
985,858
674,1175
21,1360
209,286
1503,421
1059,787
525,811
387,535
210,666
362,1250
88,1548
254,716
1633,956
787,1231
1298,495
830,1399
1097,604
764,775
1404,304
993,579
908,1164
1508,1534
886,210
292,1261
171,847
341,1315
1238,1065
115,1525
213,612
906,611
1209,1185
618,472
200,938
646,1058
720,425
869,859
580,320
1421,957
1113,1647
563,1559
1619,440
763,1551
1055,789
956,965
95,1293
572,1415
582,111
858,1576
1354,920
937,335
558,1419
350,284
1037,734
177,1575
1104,1400
1422,681
115,1288
695,648
704,1396
907,1556
1557,199
156,171
270,816
1528,1365
156,970
408,740
126,456
520,1535
711,193
658,360
603,761
1537,1611
986,1601
187,1405
347,660
1014,1105
1206,239
1137,662
750,1660
1067,214
1232,1575
601,356
775,1268
1283,246
1620,636
1560,211
156,930
731,752
1459,255
1258,1
478,686
32,1077
192,1638
1636,555
1196,179
692,1162
942,1142
318,1290
481,1381
1481,715
342,1590
1560,1624
693,63
1499,159
574,1465
1656,515
1089,1314
109,1039
544,38
877,192
121,228
85,364
1074,338
523,1315
179,542
360,279
217,13
284,657
110,99
107,1475
193,1539
1355,873
1177,1168
1049,1573
1335,1657
901,589
1092,868
1502,925
897,1537
846,1247
1267,1017
1544,476
1615,137
1015,1518
1054,750
352,1408
938,297
984,1239
751,765
77,249
296,867
511,411
699,929
136,1497
343,1046
302,1526
1634,752
49,1504
861,902
1597,423
69,562
811,1105
1462,1418
585,497
695,1102
1612,148
1325,794
1639,1146
350,398
684,170
354,521
238,1389
1176,617
16,271
1382,349
234,1002
1311,103
245,592
866,18
573,1396
1262,201
904,1226
477,548
272,392
457,1233
1095,39
511,587
1480,539
1242,17
810,1199
817,791
309,331
1307,322
1612,913
1575,1460
974,1180
925,1340
480,333
1524,1150
780,954
1520,1236
370,500
328,1004
88,819
1576,844
60,749
1445,913
154,172
1580,699
345,40
50,1008
912,625
100,73
800,117
205,1099
648,808
1179,562
709,555
666,911
240,641
527,787
846,905
959,354
892,1052
1576,977
624,52
689,542
1138,975
744,316
1231,216
1545,454
1339,176
12,71
1557,307
961,1423
1203,800
518,571
1199,1365
722,176
1416,1395
670,739
1614,1382
885,579
1514,1281
831,885
773,1020
858,193
1133,115
1396,476
882,772
1073,492
155,1536
355,1117
1561,418
1351,291
760,1617
235,1635
197,39
803,1292
526,968
276,404
1463,402
1656,687
1554,1665
332,1641
1450,119
1571,887
671,278
1104,264
205,1003
530,844
470,934
503,856
144,1596
878,394
302,694
860,903
1353,1537
1316,1208
978,602
1051,1548
1403,583
782,1011
1525,193
1622,1353
183,1441
794,1072
880,1144
181,431
1608,1380
438,1119
1150,192
94,422
1523,980
60,551
512,1499
940,1073
1607,1304
1505,22
1010,758
1564,862
391,1620
316,593
659,564
666,356
593,745
1297,180
1170,1369
1534,806
1153,693
611,1048
1549,421
1166,1452
756,1465
659,1296
1547,1074
975,519
268,561
282,1423
1053,390
302,699
1321,1665
227,1107
395,1369
404,171
1614,773
1252,349
1607,512
1144,37
561,48
1575,179
88,1299
1091,683
1019,1160
1059,1352
1537,899
1079,656
1515,350
350,1662
1492,676
1054,1205
92,1269
1281,557
1574,607
734,159
452,1665
1540,555
571,1384
261,889
1337,76
425,224
1481,679
134,1364
1536,305
19,303
448,933
417,1084
738,1552
1046,72
162,172
542,147
33,61
899,443
305,816
1434,493
1570,1375
1221,1030
944,22
469,192
1491,300
1177,987
1501,1024
1115,1497
196,672
387,440
1023,1468
527,1594
139,502
367,866
951,1497
1026,339
575,356
542,1321
803,1009
801,40
1652,947
1379,931
1626,737
919,1143
868,1590
937,1184
1353,608
1530,1607
53,1393
1259,210
1285,712
845,20
1547,555
505,164
1430,169
573,698
1026,1203
1652,892
1550,1287
455,725
710,1267
947,946
965,1343
844,634
587,1206
1305,494
872,595
156,1002
170,1198
1636,865
444,1384
1435,1282
157,1481
1387,330
1565,913
895,831
1532,1382
486,1449
833,547
109,290
1099,764
323,1000
462,1621
261,405
780,1226
293,1588
590,62
1005,1148
1540,225
424,1380
1076,853
871,1311
1334,189
458,1473
461,512
1108,1363
1597,1348
1634,947
81,1204
67,920
144,1539
1384,318
1122,1087
212,1659
936,479
927,1344
368,736
382,1541
1148,756
508,1048
631,394
1244,509
151,452
276,389
1358,1118
116,1319
1221,998
1438,1034
822,582
1223,88
200,1097
853,1189
1011,857
1297,1006
674,697
844,1048
625,1214
1154,666
130,330
102,1244
1537,144
1219,1492
527,1424
1219,529
1085,1383
1584,1641
1603,414
1330,1465
1191,982
838,1544
960,89
650,703
822,793
704,1265
1419,1418
205,348
1384,1340
810,1462
381,1316
1266,781
1418,29
711,1648
254,375
254,622
792,439
741,874
155,1494
1337,158
23,425
1434,1621
1025,790
387,684
399,876
254,1385
1103,909
1302,1201
1241,1120
910,148
1055,764
1625,1044
1048,674
722,760
347,825
1025,100
992,1141
138,405
1302,423
1070,252
831,850
1055,1112
114,700
346,247
965,947
789,1602
871,222
1223,265
924,541
1249,1667
472,775
475,1046
1213,571
418,927
225,641
137,1578
1276,810
648,1206
632,293
1505,1160
157,1372
1428,474
234,412
1535,695
604,630
1279,610
1191,960
8,294
1588,875
44,1131
473,229
1252,364
1082,612
1141,837
696,1075
423,1658
1173,209
652,399
91,404
1139,1369
1527,782
976,876
159,1122
1567,1038
1601,1486
415,400
1412,1298
707,1361
1142,787
1289,874
1606,1199
510,580
1529,16
1000,591
242,129
279,504
1103,125
717,40
1288,463
558,919
1527,926
873,9
1645,735
941,949
107,1002
64,1144
205,542
495,1240
197,1482
142,1334
322,975
443,587
1089,1155
1313,201
920,1115
925,125
196,1019
515,430
54,84
1647,393
1153,1517
976,784
1188,1614
345,334
965,829
1066,1551
1352,434
1031,391
167,364
1598,692
1447,1330
1439,839
1311,1536
154,994
985,865
159,659
1476,1232
877,1655
1151,670
590,14
264,1544
929,1455
46,151
151,203
1160,1423
519,457
1020,20
297,401
1005,874
757,1223
1421,1616
1109,1573
845,1632
1435,1609
1581,1344
43,267
269,787
489,461
304,659
628,901
1057,1295
529,1063
776,1106
357,1536
1197,1530
26,81
1576,1512
264,220
761,483
1348,1582
966,1663
1422,1226
1506,521
1503,821
1659,486
706,1042
536,1333
752,1229
805,401
169,668
510,1210
147,1205
193,1208
1483,137
997,953
737,58
492,61
1081,424
434,516
1383,308
252,1512
1181,873
241,39
623,738
1128,1380
1501,1486
365,1438
1071,810
166,555
174,670
1661,1192
1381,326
960,538
988,174
16,495
244,1549
787,1466
385,416
1416,367
726,847
280,1404
342,207
565,682
369,417
1028,244
117,1002
89,694
1599,1621
938,716
1144,1303
835,1567
1445,1058
865,899
720,436
1079,201
1154,851
1505,640
1203,359
231,919
266,1456
113,808
744,1541
1199,1383
255,1539
205,96
396,1219
1566,1524
35,994
310,111
1213,945
1392,209
1352,977
1420,1241
1661,650
930,1627
210,823
873,274
1503,31
1452,1590
2,1537
131,470
933,950
725,1416
1331,1316
593,1210
1464,99
280,218
9,617
1206,419
950,685
117,380
817,1089
1409,1129
1296,1480
1630,688
216,106
472,839
583,1433
237,284
1008,1501
1554,1172
1294,94
1407,434
161,1461
1221,1139
1161,1499
30,1097
654,1507
1195,1292
632,396
445,1538
299,1490
1631,891
1330,1110
1111,440
729,1357
507,549
1400,171
1592,798
711,953
252,1099
437,1506
1059,434
210,1274
1246,544
579,532
882,819
968,148
1398,342
814,1298
1283,759
216,1211
1634,1001
955,280
1241,125
410,1030
1494,1642
966,1096
16,311
528,633
620,178
1241,1506
374,1366
690,441
369,1528
428,1518
1568,576
139,172
1292,732
108,514
355,190
1203,1397
138,346
1114,242
770,944
1164,1004
581,1363
512,1450
398,683
331,1017
279,1289
1422,1040
668,571
214,211
1116,638
1195,212
1143,1273
307,210
672,888
364,1413
1550,778
1144,688
1308,1103
1074,410
1471,270
832,652
383,1269
1449,288
180,235
1560,648
469,1166
916,1065
742,1557
557,1348
1500,404
1086,428
329,1453
65,695
1567,1458
389,435
573,1262
693,1493
520,1623
821,1635
450,397
1133,408
150,715
401,280
382,869
605,1039
351,1445
472,1143
860,185
449,1345
1156,1330
575,1329
619,444
227,1626
1434,664
1327,1612
1469,1644
895,784
1217,820
1055,967
1395,1097
635,72
485,144
1051,246
1390,632
1544,320
494,711
1326,1618
494,206
1432,144
1448,687
1212,1134
254,1255
1155,1074
1536,1194
225,1657
735,905
377,2
236,809
945,79
352,160
949,1531
962,549
410,38
1151,1269
171,672
647,793
927,408
724,321
882,1281
157,381
157,659
1542,1089
24,214
580,1092
517,59
1248,232
215,1178
1294,298
798,1276
232,226
560,1301
76,1177
285,1268
726,1324
1394,290
330,1411
1417,280
833,1274
26,884
81,294
571,1407
1047,1164
749,1429
902,161
1390,1197
966,1460
434,1120
1390,1105
893,1452
1540,394
605,889
129,1047
417,297
89,1068
268,1290
137,262
1165,1099
1476,1185
1260,275
309,509
141,125
102,481
284,263
1119,1440
514,420
1301,1133
1165,1543
1146,826
1020,344
1064,600
893,291
320,1072
665,222
1221,541
837,562
968,680
1513,1445
1428,361
117,579
1373,852
1396,1609
469,1417
334,1153
1643,1065
373,984
360,656
82,579
655,1344
562,885
481,1553
1638,1502
1029,1659
1327,374
1642,873
678,1201
1634,718
1506,807
506,1436
1617,750
303,1499
443,838
1337,1561
1627,1173
986,1389
210,1335
1458,135
1622,32
987,800
646,1155
762,1221
359,1640
1166,739
623,321
1484,989
533,420
1048,117
67,724
190,507
1282,951
171,1167
533,1367
1406,703
1044,373
966,394
858,1446
412,820
787,1401
662,1386
1592,1121
956,776
1540,816
469,1595
750,1632
991,1612
297,40
1557,931
1128,1131
1590,165
282,1137
901,893
1436,879
349,1247
1252,575
1602,272
1094,1053
324,306
1434,172
1530,1015
1121,1000
1177,201
1312,1587
1183,419
1445,1472
1630,920
756,472
426,845
182,1639
220,471
996,546
941,348
188,1270
1128,1087
1622,1399
403,1036
364,309
1260,1342
1650,238
1198,324
613,694
549,897
401,32
1478,1044
1304,773
476,1557
882,1206
1104,1598
1030,1159
384,492
1286,1342
1517,153
160,639
966,534
851,1477
61,1622
982,1419
192,1512
813,1272
479,499
1056,1203
762,355
448,1340
1581,743
1320,43
581,1411
1430,847
1455,735
930,286
1209,367
452,1224
618,683
194,1113
1283,48
671,298
405,1340
1089,593
1080,1276
1229,223
1398,303
1121,553
1390,1161
1488,171
572,423
1075,534
749,932
931,1066
1026,1302
917,308
985,16
1383,154
327,288
1001,1414
1127,1021
1429,1659
230,914
785,38
1255,296
845,1481
1170,576
463,92
355,207
351,1119
145,1344
1532,1502
161,714
1007,1062
763,795
360,1525
765,1591
1184,1487
143,1116
481,228
90,125
691,1
296,400
136,436
989,1364
1532,854
555,226
1590,75
1604,971
1316,1467
836,1123
1244,413
1145,1409
649,1028
377,504
1017,763
1478,1079
1199,1305
1499,1632
808,529
1441,837
1194,1553
1314,364
670,1494
1515,1071
516,658
726,723
202,340
727,495
1149,1368
844,1084
1175,1369
1568,1255
459,1213
950,349
714,656
1192,630
67,1163
702,1262
533,1038
530,1331
1332,536
1664,1403
209,58
801,1076
167,994
1322,1246
1423,1619
302,627
627,1134
1468,287
205,1325
1196,1660
1589,251
1618,903
104,1101
1075,1207
1010,1419
834,1231
853,855
972,423
395,483
135,3
1619,377
1475,231
779,1263
537,1377
1319,856
9,84
1159,108
1439,723
592,37
1197,955
1352,47
244,1360
1468,189
31,1310
86,898
183,621
24,335
463,382
285,1108
580,608
1334,1444
530,1102
1510,341
1267,389
919,1027
1189,1221
327,674
1362,925
976,1510
182,743
562,39
1214,1055
523,1324
1094,123
142,955
1053,1295
1385,1167
1490,941
838,450
1296,343
1613,901
657,607
1493,1536
406,772
406,1417
813,53
1252,1304
1454,782
130,1613
600,1459
19,1273
1462,1541
1295,268
1280,530
155,571
1307,305
1091,372
366,843
585,208
269,1612
22,723
209,590
1021,1250
1544,3
115,942
64,770
247,1129
235,1593
1628,917
1217,851
762,156
793,668
631,1375
5,1619
1402,1215
134,6
867,1334
1569,426
1158,866
1511,358
1331,87
381,141
1558,15
120,1589
1353,1636
170,629
84,1306
348,1201
220,1610
1037,1519
1636,38
642,954
1132,603
1648,633
1256,542
1295,1549
1342,1608
307,506
1460,590
1095,1297
1245,786
1501,327
958,841
105,201
1463,310
127,815
1077,212
1635,304
1079,1066
1340,1590
1175,768
457,1083
869,1338
906,1000
1371,547
1508,847
1452,1481
845,1616
1049,1095
1597,711
1574,584
1309,430
1542,93
1600,259
1376,240
1129,1470
294,768
1253,505
845,1101
533,1049
1208,749
61,282
835,897
254,592
1384,1510
1399,726
1615,1030
1281,387
647,26
73,524
1606,1422
624,182
950,435
949,1385
698,811
908,626
968,1006
695,1661
1594,600
704,1162
268,1508
89,820
614,6
1592,1257
711,1136
785,1662
49,1395
753,1347
1105,196
1261,355
1308,797
805,637
1075,1363
245,272
328,502
637,168
746,511
810,783
688,427
784,1013
547,980
1333,563
1023,1066
1345,464
1035,303
1647,1175
641,174
264,1208
150,248
1570,292
1433,936
946,918
1109,917
886,477
907,478
280,1601
247,162
1182,894
491,226
1285,1555
647,1401
987,433
684,1559
1110,1202
1226,300
1213,1027
230,1207
496,1406
557,698
551,1290
1397,767
955,646
651,604
541,742
561,421
1603,401
1402,15
1592,1489
1162,1645
1238,1218
1476,450
1514,1378
1490,253
665,537
509,235
1662,82
764,222
488,1666
750,1446
976,1089
183,1102
796,132
633,1331
1179,643
1088,1521
34,1157
444,1309
219,1601
1313,1046
1099,487
368,589
903,1638
1116,1351
916,567
1065,1578
733,1205
471,539
1323,1104
81,1361
618,482
520,1111
423,1262
1061,810
310,21
705,462
354,1402
1641,905
1353,794
267,1411
34,429
697,1416
875,806
297,1657
113,885
132,1139
293,1471
4,1050
363,31
1654,1441
103,1189
613,1385
403,870
710,124
1110,1406
1340,1104
863,794
6,486
923,1510
1389,1251
1561,784
117,818
64,120
1604,1317
248,836
683,1595
319,993
631,856
912,763
1447,1086
1170,682
1535,1393
1003,1575
1225,1588
115,530
1216,800
1642,1087
969,286
682,1564
51,1027
719,846
1505,627
581,715
198,1658
1339,489
159,963
1418,1246
411,1521
1597,1666
1092,1397
1187,1065
493,1425
703,276
7,1497
1123,1622
1229,425
322,1274
653,985
986,906
446,612
507,387
1640,1351
47,1157
894,1530
913,1147
948,547
1261,132
216,1153
1005,1516
633,1222
167,948
812,1365
65,1645
227,1572
1541,846
261,1046
278,1597
260,9
845,245
926,1297
1617,69
1079,419
939,365
1217,249
1205,201
113,981
1367,875
25,118
1544,1301
985,1289
109,1313
68,1132
1569,553
557,301
1269,900
1666,1066
1251,1126
1098,416
1634,958
1085,78
320,1090
1393,797
351,1068
57,1086
1344,676
781,1551
1158,861
1224,528
30,276
651,820
176,1287
913,1531
1097,326
731,357
409,45
657,1501
220,283
1341,580
1003,322
1663,963
1161,1633
230,662
1328,1415
844,1173
739,962
1105,132
951,1103
241,1407
224,146
92,1026
263,215
456,1444
1225,835
1481,1490
1027,1458
21,1560
1148,1210
1413,1588
316,1013
802,401
260,540
618,1121
1423,59
262,1365
1580,848
923,1351
631,599
225,193
409,97
116,694
1458,1298
1429,888
455,207
1294,1421
1275,575
1597,1299
360,1327
1145,1138
368,997
1653,369
234,113
33,999
438,958
1299,337
26,1414
1627,683
404,139
606,1225
1069,708
1012,1449
1310,901
990,1518
1333,518
309,777
1112,1230
208,666
88,765
1476,839
1278,1391
346,383
70,278
1657,1161
1558,85
1027,1288
187,255
461,644
982,468
1577,492
1168,270
1512,1272
993,327
538,876
1272,1432
1274,815
1649,107
1110,504
976,1127
1001,241
1593,1440
899,1184
1442,956
1371,1470
1472,149
307,59
1228,829
1146,1017
70,1192
1371,1630
1488,1320
14,651
147,427
707,72
1631,1251
855,418
170,723
304,852
1128,488
1610,753
1243,687
1364,1325
798,729
402,822
132,1438
806,1251
789,1441
239,686
1652,112
1629,496
851,1139
1234,461
1122,1242
289,103
729,660
1060,1344
919,39
1414,459
1485,1182
1652,998
1134,759
226,1213
1525,224
1246,1205
620,310
940,956
62,942
1019,669
1411,956
1047,1618
1577,1010
825,639
984,671
799,1510
515,1332
1106,305
866,30
1390,295
599,1272
928,378
65,1490
65,408
172,386
121,838
1220,777
1516,759
333,1396
1563,1482
946,1652
1194,88
1331,780
972,603
1451,1213
1220,842
411,138
22,516
417,553
1084,546
684,286
192,334
1160,816
783,1234
278,136
846,1265
592,314
1301,1479
808,1661
1356,1184
766,555
200,1490
616,1422
1348,1436
893,897
314,1444
747,169
642,66
245,1097
1518,398
1155,838
1321,954
123,774
564,270
3,345
869,824
27,1463
574,1070
1160,1135
1307,855
1166,90
460,651
223,692
1344,426
958,1191
626,690
643,1223
72,1430
214,99
1629,113
271,727
315,436
37,653
250,592
1270,138
1392,618
51,1577
11,1153
669,1373
497,1271
926,948
1129,746
667,1543
775,1175
1346,679
1189,216
629,81
505,178
974,598
1219,1323
1039,420
762,622
1116,379
1471,800
389,1259
1234,1386
486,140
31,488
489,1202
435,1201
1067,180
1200,315
688,1532
813,1484
503,1012
