500
37368
40,172
40,173
40,211
40,221
40,223
40,229
40,231
40,232
40,234
40,251
40,257
40,259
40,261
40,290
40,295
40,316
40,327
40,331
40,369
40,376
40,389
40,416
40,445
40,455
40,458
40,463
41,4
41,6
41,10
41,11
41,16
41,17
41,18
41,20
41,25
41,26
41,32
41,33
41,34
41,35
41,45
41,47
41,49
41,55
41,58
41,66
41,75
41,81
41,91
41,92
41,93
41,97
41,102
41,106
41,109
41,110
41,114
41,115
41,118
41,119
41,121
41,122
41,123
41,130
41,132
41,133
41,134
41,135
41,137
41,139
41,142
41,146
41,150
41,154
41,158
41,160
41,163
41,164
41,168
41,170
41,175
41,180
41,185
41,187
41,189
41,190
41,194
41,201
41,203
41,206
41,211
41,215
41,218
41,224
41,229
41,231
41,232
41,234
41,237
41,238
41,239
41,241
41,246
41,250
41,251
41,256
41,258
41,260
41,262
41,267
41,268
41,269
41,277
41,280
41,281
41,282
41,289
41,291
41,292
41,293
41,295
41,297
41,299
41,301
41,307
41,309
41,316
41,322
41,327
41,334
41,335
41,336
41,338
41,344
41,346
41,348
41,352
41,354
41,356
41,360
41,364
41,365
41,366
41,367
41,374
41,380
41,382
41,383
41,387
41,388
41,392
41,405
41,406
41,410
41,411
41,417
41,424
41,430
41,437
41,443
41,445
41,448
41,450
41,453
41,454
41,459
41,463
41,466
41,474
41,475
41,479
41,488
41,491
41,495
42,2
42,4
42,9
42,22
42,24
42,36
42,46
42,54
42,55
42,69
42,70
42,79
42,80
42,83
42,88
42,90
42,100
42,101
42,108
42,113
42,116
42,122
42,137
42,139
42,141
42,148
42,154
42,167
42,171
42,172
42,184
42,195
42,199
42,200
42,208
42,210
42,213
42,216
42,220
42,229
42,231
42,232
42,248
42,251
42,252
42,253
42,258
42,260
42,261
42,265
